,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
0,180.0,255.0,208.0,0.0,0.0,54.0,221.0,255.0,204.0,119.0,218.0,106.0,210.0,60.0,80.0,101.0,71.0,88.0,70.0,125.0,255.0,0.0,244.0,113.0,255.0,255.0,124.0,15.0,188.0,26.0,195.0,11.0,84.0,150.0,1.0,255.0,178.0,0.0,149.0,151.0,170.0,0.0,0.0,144.0,182.0,255.0,255.0,192.0,82.0,133.0,254.0,255.0,0.0,98.0,202.0,255.0,0.0,255.0,255.0,213.0,255.0,77.0,205.0,28.0,255.0,128.0,0.0,150.0,6.0,221.0,65.0,0.0,255.0,155.0,2.0,0.0,103.0,134.0,71.0,233.0,87.0,250.0,233.0,255.0,255.0,212.0,255.0,100.0,232.0,21.0,255.0,86.0,87.0,94.0,0.0,128.0,198.0,130.0,226.0,202.0,70.0,151.0,64.0,0.0,0.0,0.0,117.0,120.0,134.0,48.0,0.0,117.0,87.0,158.0,106.0,92.0,75.0,255.0,171.0,212.0,0.0,255.0,221.0,220.0,0.0,153.0,255.0,255.0,Flute
1,167.0,148.0,165.0,21.0,54.0,87.0,227.0,235.0,236.0,149.0,177.0,113.0,117.0,103.0,101.0,136.0,140.0,68.0,98.0,181.0,126.0,46.0,203.0,49.0,204.0,227.0,158.0,99.0,255.0,95.0,154.0,0.0,169.0,98.0,0.0,255.0,148.0,0.0,119.0,144.0,147.0,0.0,0.0,170.0,147.0,216.0,255.0,164.0,40.0,106.0,110.0,242.0,34.0,93.0,255.0,161.0,0.0,160.0,255.0,68.0,180.0,148.0,182.0,15.0,166.0,233.0,0.0,0.0,38.0,255.0,200.0,176.0,255.0,143.0,77.0,22.0,102.0,117.0,8.0,255.0,139.0,113.0,202.0,240.0,162.0,166.0,235.0,53.0,255.0,166.0,176.0,87.0,184.0,79.0,4.0,43.0,246.0,112.0,124.0,160.0,156.0,220.0,65.0,17.0,139.0,0.0,0.0,189.0,73.0,10.0,0.0,255.0,174.0,213.0,217.0,222.0,58.0,169.0,132.0,239.0,151.0,158.0,255.0,208.0,137.0,0.0,125.0,29.0,Flute
2,164.0,138.0,143.0,15.0,75.0,83.0,166.0,244.0,212.0,130.0,237.0,146.0,110.0,94.0,110.0,93.0,171.0,112.0,44.0,137.0,208.0,23.0,245.0,144.0,183.0,195.0,206.0,143.0,255.0,128.0,43.0,0.0,128.0,94.0,1.0,255.0,211.0,0.0,65.0,167.0,140.0,0.0,37.0,113.0,95.0,255.0,213.0,69.0,144.0,153.0,75.0,255.0,0.0,130.0,198.0,255.0,0.0,169.0,255.0,21.0,225.0,169.0,33.0,50.0,236.0,114.0,0.0,28.0,78.0,188.0,166.0,117.0,255.0,206.0,79.0,45.0,176.0,255.0,0.0,255.0,196.0,255.0,255.0,255.0,255.0,221.0,251.0,147.0,153.0,98.0,215.0,255.0,246.0,139.0,16.0,77.0,153.0,77.0,242.0,152.0,121.0,63.0,195.0,107.0,154.0,130.0,0.0,25.0,69.0,86.0,183.0,185.0,99.0,60.0,83.0,117.0,66.0,255.0,0.0,148.0,223.0,160.0,107.0,255.0,0.0,157.0,58.0,50.0,Flute
3,173.0,100.0,120.0,41.0,99.0,91.0,168.0,197.0,230.0,132.0,159.0,192.0,45.0,151.0,72.0,170.0,145.0,101.0,69.0,188.0,111.0,65.0,218.0,141.0,195.0,139.0,141.0,201.0,187.0,239.0,35.0,0.0,72.0,105.0,22.0,171.0,216.0,48.0,94.0,211.0,174.0,44.0,115.0,241.0,113.0,219.0,202.0,74.0,104.0,233.0,141.0,168.0,71.0,134.0,202.0,206.0,0.0,150.0,243.0,0.0,141.0,163.0,0.0,63.0,117.0,74.0,166.0,19.0,77.0,201.0,118.0,255.0,216.0,171.0,171.0,96.0,137.0,193.0,60.0,190.0,234.0,215.0,217.0,170.0,246.0,255.0,255.0,72.0,198.0,52.0,160.0,255.0,138.0,76.0,78.0,18.0,164.0,51.0,192.0,107.0,145.0,198.0,255.0,108.0,158.0,77.0,0.0,106.0,165.0,103.0,27.0,101.0,225.0,122.0,166.0,216.0,0.0,160.0,119.0,100.0,163.0,118.0,155.0,255.0,17.0,94.0,0.0,0.0,Flute
4,171.0,86.0,127.0,73.0,118.0,92.0,225.0,205.0,200.0,160.0,164.0,113.0,101.0,149.0,119.0,142.0,153.0,79.0,92.0,147.0,122.0,67.0,202.0,124.0,179.0,202.0,75.0,113.0,255.0,132.0,89.0,1.0,131.0,143.0,1.0,194.0,192.0,70.0,34.0,181.0,188.0,8.0,92.0,232.0,137.0,182.0,158.0,23.0,114.0,120.0,105.0,250.0,58.0,58.0,186.0,216.0,10.0,191.0,238.0,115.0,175.0,209.0,114.0,145.0,113.0,115.0,15.0,69.0,68.0,169.0,119.0,151.0,190.0,152.0,178.0,0.0,118.0,254.0,144.0,255.0,195.0,186.0,212.0,173.0,98.0,134.0,255.0,157.0,67.0,66.0,104.0,174.0,71.0,128.0,109.0,62.0,127.0,34.0,168.0,78.0,100.0,177.0,89.0,137.0,84.0,143.0,0.0,104.0,85.0,137.0,61.0,184.0,137.0,139.0,227.0,133.0,0.0,175.0,88.0,117.0,153.0,17.0,142.0,135.0,21.0,0.0,121.0,93.0,Flute
5,188.0,74.0,127.0,75.0,146.0,105.0,211.0,215.0,161.0,116.0,164.0,108.0,117.0,196.0,88.0,161.0,108.0,145.0,47.0,164.0,121.0,71.0,107.0,108.0,132.0,134.0,106.0,209.0,188.0,173.0,96.0,39.0,122.0,139.0,44.0,194.0,138.0,75.0,38.0,173.0,90.0,59.0,99.0,214.0,88.0,178.0,126.0,86.0,63.0,178.0,118.0,145.0,84.0,110.0,145.0,154.0,101.0,91.0,247.0,101.0,90.0,115.0,104.0,128.0,68.0,110.0,79.0,101.0,74.0,166.0,135.0,146.0,180.0,157.0,185.0,91.0,169.0,170.0,86.0,82.0,160.0,180.0,125.0,163.0,147.0,139.0,90.0,128.0,52.0,92.0,74.0,84.0,138.0,94.0,92.0,92.0,158.0,33.0,172.0,44.0,72.0,123.0,82.0,170.0,109.0,119.0,78.0,147.0,94.0,177.0,104.0,132.0,176.0,190.0,224.0,111.0,0.0,146.0,47.0,148.0,132.0,212.0,200.0,132.0,141.0,10.0,86.0,119.0,Flute
6,191.0,64.0,119.0,90.0,117.0,110.0,203.0,191.0,204.0,83.0,179.0,78.0,119.0,159.0,69.0,216.0,117.0,109.0,88.0,129.0,66.0,123.0,118.0,84.0,140.0,115.0,178.0,191.0,187.0,146.0,102.0,27.0,100.0,96.0,18.0,177.0,165.0,37.0,42.0,115.0,95.0,96.0,129.0,235.0,96.0,188.0,161.0,150.0,51.0,182.0,137.0,136.0,143.0,68.0,127.0,193.0,80.0,83.0,255.0,9.0,81.0,146.0,25.0,91.0,61.0,136.0,119.0,31.0,71.0,197.0,194.0,247.0,188.0,115.0,173.0,136.0,95.0,119.0,147.0,172.0,162.0,201.0,203.0,98.0,85.0,154.0,142.0,50.0,137.0,108.0,183.0,141.0,70.0,75.0,126.0,133.0,147.0,62.0,189.0,57.0,134.0,133.0,163.0,113.0,104.0,103.0,0.0,114.0,185.0,214.0,89.0,194.0,173.0,0.0,220.0,150.0,46.0,139.0,95.0,189.0,160.0,112.0,180.0,255.0,201.0,26.0,0.0,13.0,Flute
7,176.0,84.0,161.0,70.0,122.0,70.0,216.0,212.0,167.0,131.0,190.0,61.0,142.0,126.0,106.0,141.0,128.0,89.0,119.0,118.0,128.0,76.0,163.0,55.0,181.0,207.0,135.0,144.0,245.0,115.0,93.0,60.0,181.0,136.0,85.0,202.0,186.0,79.0,19.0,92.0,151.0,38.0,70.0,140.0,131.0,146.0,152.0,111.0,83.0,134.0,132.0,190.0,52.0,29.0,152.0,181.0,46.0,167.0,149.0,172.0,218.0,163.0,60.0,114.0,154.0,166.0,115.0,28.0,183.0,136.0,115.0,90.0,209.0,193.0,197.0,176.0,119.0,243.0,125.0,255.0,140.0,179.0,206.0,164.0,70.0,55.0,46.0,146.0,127.0,117.0,96.0,118.0,96.0,123.0,94.0,84.0,144.0,68.0,96.0,90.0,109.0,118.0,42.0,123.0,141.0,39.0,145.0,111.0,119.0,33.0,131.0,122.0,117.0,160.0,238.0,169.0,59.0,249.0,131.0,203.0,239.0,30.0,117.0,134.0,144.0,18.0,110.0,206.0,Flute
8,176.0,86.0,141.0,60.0,121.0,78.0,204.0,237.0,165.0,156.0,208.0,81.0,131.0,136.0,107.0,123.0,160.0,160.0,113.0,168.0,141.0,18.0,197.0,77.0,189.0,138.0,129.0,174.0,238.0,164.0,59.0,7.0,215.0,129.0,111.0,200.0,161.0,118.0,27.0,143.0,87.0,40.0,90.0,137.0,88.0,158.0,131.0,124.0,22.0,163.0,157.0,198.0,53.0,65.0,201.0,149.0,70.0,123.0,235.0,198.0,160.0,165.0,43.0,140.0,135.0,153.0,103.0,70.0,139.0,130.0,128.0,45.0,178.0,211.0,196.0,150.0,97.0,255.0,123.0,230.0,84.0,156.0,255.0,159.0,130.0,38.0,79.0,146.0,189.0,86.0,125.0,163.0,133.0,101.0,214.0,144.0,167.0,49.0,113.0,28.0,136.0,52.0,0.0,88.0,159.0,39.0,117.0,173.0,82.0,0.0,192.0,205.0,49.0,89.0,152.0,157.0,129.0,102.0,70.0,188.0,227.0,106.0,173.0,172.0,141.0,80.0,60.0,101.0,Flute
9,187.0,77.0,158.0,89.0,152.0,84.0,188.0,184.0,168.0,102.0,181.0,61.0,139.0,172.0,121.0,142.0,154.0,159.0,81.0,145.0,126.0,65.0,101.0,64.0,152.0,163.0,178.0,212.0,123.0,173.0,72.0,1.0,119.0,140.0,120.0,195.0,177.0,80.0,72.0,150.0,72.0,101.0,66.0,133.0,110.0,184.0,137.0,84.0,104.0,122.0,153.0,161.0,84.0,137.0,172.0,163.0,80.0,144.0,214.0,102.0,128.0,115.0,0.0,88.0,125.0,143.0,129.0,55.0,150.0,158.0,106.0,159.0,214.0,216.0,201.0,146.0,146.0,201.0,105.0,174.0,105.0,150.0,213.0,110.0,116.0,149.0,120.0,96.0,168.0,128.0,141.0,255.0,154.0,177.0,119.0,159.0,195.0,48.0,108.0,66.0,186.0,85.0,146.0,117.0,166.0,137.0,79.0,104.0,156.0,171.0,80.0,180.0,161.0,123.0,170.0,126.0,132.0,127.0,128.0,169.0,255.0,161.0,160.0,165.0,70.0,114.0,0.0,86.0,Flute
