,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
0,54.0,88.0,218.0,120.0,27.0,255.0,18.0,157.0,150.0,0.0,143.0,119.0,233.0,202.0,119.0,85.0,118.0,200.0,255.0,93.0,93.0,108.0,146.0,16.0,237.0,139.0,96.0,229.0,110.0,164.0,223.0,0.0,19.0,251.0,80.0,133.0,210.0,15.0,108.0,231.0,255.0,0.0,246.0,247.0,33.0,70.0,117.0,67.0,89.0,170.0,85.0,168.0,117.0,151.0,255.0,135.0,140.0,156.0,110.0,243.0,145.0,153.0,106.0,0.0,211.0,0.0,118.0,238.0,204.0,74.0,255.0,173.0,117.0,55.0,75.0,0.0,255.0,159.0,88.0,241.0,28.0,252.0,179.0,36.0,153.0,64.0,46.0,126.0,97.0,88.0,255.0,255.0,144.0,145.0,137.0,59.0,123.0,220.0,188.0,255.0,32.0,146.0,233.0,172.0,255.0,78.0,113.0,146.0,216.0,198.0,29.0,255.0,255.0,151.0,255.0,224.0,151.0,223.0,29.0,208.0,144.0,52.0,95.0,173.0,88.0,69.0,0.0,96.0,Flute
1,98.0,49.0,178.0,94.0,57.0,165.0,0.0,118.0,198.0,20.0,77.0,93.0,201.0,233.0,48.0,92.0,38.0,0.0,248.0,127.0,130.0,108.0,196.0,141.0,104.0,121.0,170.0,12.0,218.0,193.0,126.0,103.0,118.0,112.0,103.0,98.0,193.0,210.0,75.0,118.0,0.0,8.0,247.0,150.0,194.0,45.0,174.0,115.0,44.0,225.0,94.0,207.0,255.0,32.0,148.0,254.0,200.0,109.0,255.0,102.0,98.0,200.0,224.0,188.0,255.0,65.0,240.0,232.0,255.0,141.0,255.0,66.0,166.0,21.0,55.0,104.0,142.0,146.0,74.0,209.0,135.0,143.0,136.0,39.0,217.0,90.0,35.0,169.0,32.0,141.0,113.0,197.0,74.0,109.0,0.0,240.0,120.0,190.0,211.0,163.0,0.0,174.0,255.0,72.0,116.0,89.0,71.0,91.0,146.0,106.0,162.0,217.0,154.0,195.0,0.0,226.0,75.0,184.0,0.0,32.0,0.0,123.0,199.0,135.0,44.0,0.0,229.0,0.0,Flute
2,74.0,36.0,175.0,95.0,90.0,157.0,19.0,111.0,199.0,36.0,96.0,58.0,217.0,219.0,67.0,64.0,69.0,108.0,208.0,165.0,161.0,105.0,179.0,56.0,204.0,180.0,169.0,130.0,159.0,177.0,177.0,146.0,121.0,183.0,157.0,135.0,164.0,141.0,37.0,115.0,101.0,49.0,242.0,127.0,115.0,71.0,98.0,121.0,63.0,159.0,210.0,191.0,242.0,104.0,161.0,171.0,55.0,169.0,234.0,219.0,88.0,167.0,203.0,164.0,222.0,111.0,198.0,173.0,173.0,189.0,157.0,111.0,161.0,107.0,25.0,196.0,69.0,100.0,31.0,175.0,151.0,180.0,88.0,78.0,186.0,40.0,113.0,194.0,172.0,72.0,200.0,158.0,64.0,90.0,88.0,152.0,69.0,232.0,56.0,126.0,240.0,152.0,161.0,0.0,138.0,145.0,103.0,90.0,217.0,190.0,196.0,248.0,174.0,172.0,142.0,120.0,108.0,150.0,189.0,0.0,0.0,142.0,129.0,82.0,241.0,100.0,147.0,184.0,Flute
3,82.0,45.0,174.0,76.0,93.0,208.0,14.0,135.0,187.0,0.0,80.0,124.0,211.0,223.0,106.0,48.0,82.0,120.0,255.0,172.0,126.0,85.0,163.0,68.0,232.0,187.0,158.0,105.0,172.0,219.0,207.0,155.0,54.0,214.0,61.0,157.0,152.0,79.0,72.0,69.0,116.0,30.0,243.0,184.0,126.0,0.0,206.0,226.0,97.0,182.0,177.0,199.0,248.0,111.0,111.0,75.0,92.0,210.0,255.0,174.0,150.0,96.0,114.0,122.0,128.0,0.0,255.0,141.0,106.0,204.0,178.0,200.0,158.0,63.0,35.0,41.0,175.0,204.0,0.0,122.0,140.0,212.0,165.0,12.0,255.0,76.0,151.0,161.0,179.0,119.0,214.0,247.0,93.0,0.0,115.0,57.0,0.0,255.0,155.0,255.0,137.0,124.0,129.0,151.0,240.0,133.0,131.0,91.0,144.0,155.0,81.0,255.0,129.0,83.0,47.0,107.0,171.0,209.0,200.0,73.0,9.0,65.0,150.0,97.0,141.0,98.0,124.0,183.0,Flute
4,70.0,50.0,188.0,135.0,68.0,228.0,0.0,144.0,117.0,13.0,135.0,71.0,184.0,143.0,123.0,137.0,117.0,139.0,255.0,119.0,82.0,139.0,243.0,0.0,118.0,127.0,91.0,217.0,185.0,98.0,193.0,76.0,38.0,251.0,135.0,114.0,161.0,86.0,113.0,235.0,255.0,40.0,229.0,179.0,86.0,97.0,81.0,47.0,124.0,130.0,61.0,201.0,203.0,228.0,213.0,117.0,187.0,179.0,48.0,180.0,115.0,109.0,167.0,32.0,232.0,17.0,139.0,142.0,135.0,151.0,165.0,191.0,49.0,128.0,8.0,42.0,242.0,204.0,22.0,229.0,133.0,172.0,140.0,106.0,80.0,130.0,19.0,83.0,130.0,110.0,255.0,156.0,147.0,48.0,24.0,241.0,61.0,197.0,70.0,134.0,204.0,218.0,146.0,98.0,172.0,98.0,249.0,198.0,121.0,255.0,52.0,172.0,141.0,225.0,123.0,120.0,204.0,187.0,0.0,152.0,181.0,104.0,255.0,205.0,113.0,125.0,81.0,68.0,Flute
5,88.0,60.0,214.0,129.0,79.0,237.0,42.0,157.0,140.0,0.0,109.0,110.0,214.0,122.0,134.0,134.0,99.0,179.0,255.0,167.0,52.0,144.0,251.0,0.0,141.0,123.0,52.0,167.0,215.0,156.0,228.0,4.0,27.0,255.0,111.0,100.0,217.0,37.0,31.0,163.0,255.0,67.0,144.0,237.0,37.0,9.0,149.0,67.0,149.0,199.0,114.0,196.0,232.0,168.0,166.0,157.0,113.0,168.0,147.0,255.0,103.0,50.0,107.0,0.0,231.0,40.0,153.0,126.0,178.0,157.0,202.0,71.0,74.0,59.0,0.0,0.0,255.0,255.0,0.0,243.0,81.0,227.0,180.0,103.0,208.0,87.0,14.0,64.0,86.0,132.0,255.0,255.0,254.0,142.0,168.0,58.0,0.0,112.0,168.0,205.0,62.0,54.0,150.0,153.0,206.0,93.0,235.0,189.0,108.0,255.0,34.0,255.0,255.0,156.0,130.0,122.0,255.0,208.0,18.0,255.0,188.0,181.0,148.0,255.0,143.0,123.0,0.0,0.0,Flute
6,113.0,39.0,193.0,109.0,129.0,140.0,23.0,115.0,183.0,120.0,55.0,72.0,193.0,137.0,94.0,86.0,108.0,84.0,251.0,128.0,62.0,128.0,204.0,60.0,86.0,179.0,138.0,192.0,184.0,113.0,159.0,95.0,44.0,188.0,97.0,85.0,202.0,84.0,112.0,52.0,201.0,45.0,255.0,190.0,77.0,72.0,158.0,129.0,54.0,127.0,133.0,198.0,241.0,158.0,148.0,135.0,173.0,203.0,122.0,196.0,108.0,132.0,111.0,143.0,151.0,61.0,238.0,186.0,195.0,172.0,239.0,154.0,131.0,223.0,128.0,67.0,183.0,253.0,27.0,230.0,183.0,82.0,114.0,75.0,163.0,39.0,16.0,100.0,175.0,210.0,207.0,198.0,128.0,62.0,135.0,93.0,105.0,255.0,102.0,176.0,147.0,122.0,74.0,0.0,164.0,224.0,221.0,153.0,121.0,214.0,0.0,185.0,0.0,157.0,61.0,63.0,148.0,208.0,159.0,38.0,2.0,132.0,93.0,202.0,43.0,0.0,236.0,123.0,Flute
7,94.0,50.0,150.0,65.0,140.0,113.0,36.0,159.0,196.0,153.0,147.0,117.0,142.0,182.0,163.0,64.0,130.0,165.0,102.0,162.0,91.0,36.0,146.0,166.0,120.0,239.0,191.0,138.0,162.0,145.0,93.0,180.0,154.0,207.0,155.0,25.0,172.0,69.0,127.0,80.0,203.0,106.0,208.0,209.0,122.0,64.0,193.0,152.0,173.0,82.0,125.0,208.0,63.0,188.0,61.0,52.0,39.0,168.0,92.0,144.0,130.0,120.0,114.0,173.0,161.0,81.0,130.0,185.0,44.0,126.0,160.0,127.0,213.0,255.0,71.0,141.0,45.0,93.0,54.0,38.0,174.0,101.0,0.0,41.0,126.0,154.0,194.0,120.0,158.0,254.0,155.0,155.0,175.0,117.0,172.0,62.0,87.0,255.0,75.0,56.0,43.0,199.0,158.0,140.0,133.0,159.0,88.0,181.0,132.0,242.0,114.0,49.0,86.0,93.0,101.0,62.0,249.0,253.0,0.0,50.0,195.0,129.0,221.0,204.0,255.0,145.0,189.0,21.0,Flute
8,152.0,63.0,156.0,69.0,138.0,59.0,148.0,159.0,183.0,192.0,181.0,53.0,172.0,120.0,142.0,57.0,127.0,46.0,145.0,139.0,56.0,111.0,168.0,16.0,140.0,215.0,195.0,80.0,224.0,38.0,77.0,35.0,181.0,98.0,95.0,255.0,177.0,78.0,131.0,101.0,153.0,0.0,48.0,243.0,110.0,207.0,134.0,79.0,52.0,224.0,20.0,248.0,143.0,50.0,217.0,193.0,0.0,233.0,109.0,106.0,255.0,253.0,165.0,111.0,185.0,147.0,0.0,0.0,67.0,177.0,183.0,31.0,255.0,151.0,0.0,36.0,0.0,116.0,95.0,142.0,160.0,170.0,255.0,255.0,144.0,201.0,36.0,128.0,0.0,13.0,64.0,150.0,179.0,10.0,80.0,240.0,112.0,89.0,173.0,65.0,252.0,176.0,1.0,84.0,2.0,202.0,0.0,38.0,97.0,86.0,102.0,36.0,97.0,17.0,105.0,97.0,151.0,74.0,141.0,229.0,206.0,0.0,162.0,227.0,85.0,255.0,255.0,183.0,Flute
9,158.0,104.0,143.0,66.0,99.0,87.0,233.0,222.0,176.0,213.0,224.0,98.0,151.0,58.0,127.0,42.0,184.0,53.0,130.0,154.0,143.0,77.0,255.0,0.0,100.0,255.0,180.0,21.0,255.0,73.0,80.0,0.0,216.0,138.0,103.0,255.0,176.0,121.0,90.0,91.0,212.0,0.0,35.0,143.0,65.0,127.0,180.0,88.0,30.0,164.0,155.0,254.0,159.0,80.0,255.0,121.0,0.0,255.0,255.0,81.0,252.0,255.0,143.0,36.0,107.0,250.0,0.0,95.0,192.0,255.0,222.0,150.0,200.0,68.0,107.0,0.0,3.0,197.0,149.0,255.0,243.0,97.0,255.0,255.0,111.0,16.0,53.0,189.0,160.0,40.0,75.0,171.0,56.0,26.0,117.0,132.0,166.0,141.0,223.0,3.0,255.0,80.0,48.0,152.0,26.0,54.0,81.0,0.0,0.0,21.0,142.0,201.0,79.0,25.0,176.0,253.0,139.0,236.0,177.0,255.0,255.0,0.0,255.0,250.0,0.0,32.0,59.0,157.0,Flute
